CTUID,GEOGRAPHY,CMANAME,PRNAME,POP_PERC_CHANGE,POP_DENSITY_KM2,PERC_POP_OVER_15,MEDIAN_AGE,YEAR,Population,Participation,UNEMPLOYMENT,COMMUTE_TRANSIT,COMMUTE_WALK,COMMUTE_CYCLE,COMMUTE_TIME,NO_EDU,HIGHSCHOOL,UNIVERSITY,COMMUTE_CAR,COLLEGE,MARRIED_COMMON,NOT_MARRIED,CHILDREN,CHILDREN_AVG,SINGLE_DETACHED,APARTMENT_5_GREATER,MOBILE_HOME,SEMI_DET,ROW_HOUSE,APARTMENT1,APARTMENT_5_LESS,PPL_IN_HOUSEHOLD,ENGLISH,FRENCH,ABORIGINAL,OTHER_LANG,INTERNAL_MIGRANTS,EXTERNAL_MIGRANTS,NORTH_AMERICAN_ABORIGINAL,CDN_CITIZEN,NOT_CITIZEN,NON_IMMIGRANTS,IMMIGRANTS,NOT_A_VISI,VISIBLE_MINORITY,CHINESE,BLACK,SOUTH_ASIA,LATIN_AMER,FILIPINO,ARAB,SOUTHEAST_ASIAN,WEST_ASIAN,KOREAN,JAPANESE,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,SIKH,ABORIGINAL_REL,NO_REL
5220500.00,5220500.00,Belleville,Ontario,2.3,66.4,84.5,44.6,2011,4159,60.5,4.1,0,50,0,15.6,775,1040,380,1820,1345,2370,1150,1235,0.9,1455,0,40,45,0,5,20,2.7,3830,130,5,165,280,0,140,4115,55,3940,225,4090,75,0,40,10,0,0,0,0,0,0,20,0,3200,0,0,0,0,0,955
4080110.00,4080110.00,Saguenay,Quebec / Québec,2.3,1070.3,86.3,46.6,2011,5926,55.2,8.4,40,40,0,15.1,1070,980,750,2235,2175,2915,2205,1480,0.9,1340,0,0,95,5,370,755,2.2,35,5830,0,30,55,0,295,5640,0,5580,60,5600,40,0,0,0,20,0,0,0,0,0,0,0,5450,0,0,0,0,0,190
7050004.00,7050004.00,Regina,Saskatchewan,33.5,182.9,83.7,34,2011,2230,74.2,3.3,40,55,0,15.2,170,425,910,1140,510,985,880,580,1,870,0,0,5,85,20,35,2.2,1965,30,10,205,140,30,240,2130,100,2015,200,2050,180,15,85,0,0,60,0,0,0,0,0,0,1345,0,0,0,0,25,825
9330170.08,9330170.08,Vancouver,British Columbia / Colombie-Britannique,-0.7,3956.7,90.3,51,2011,3692,65.2,7.9,90,70,0,25.3,245,875,1535,1550,1125,1970,1365,720,0.6,655,0,0,25,15,595,480,2,3090,75,5,490,290,25,190,3590,90,2970,705,3375,305,125,25,110,0,0,0,0,0,15,0,0,1865,40,40,0,30,0,1695
2050004.02,2050004.02,Halifax,Nova Scotia / Nouvelle-Écosse,10.1,9585.6,94.8,27.1,2011,4649,64.8,13.1,520,1015,85,15.7,160,1010,3500,605,505,1395,3010,350,0.5,80,1580,0,25,5,65,1e3,1.7,3375,150,0,950,375,215,125,3610,960,3265,630,3535,1035,350,125,115,25,0,230,0,90,40,0,55,2060,35,60,455,25,0,1860
5050170.13,5050170.13,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,-0.5,4187.3,77.6,36,2011,5181,78.8,6.5,805,60,10,30.2,530,1090,1580,1920,1120,2510,1510,2030,1.4,870,0,0,25,820,5,0,3,2755,1715,0,535,80,45,310,4945,235,4305,830,4080,1095,60,530,160,105,80,70,0,0,0,0,0,4370,25,25,70,0,0,680
5370071.00,5370071.00,Hamilton,Ontario,-3.2,3492.3,78.6,37.5,2011,6612,55.5,11.5,360,105,70,20.6,2005,1430,415,1900,1410,2350,2850,2435,1.4,1210,680,0,180,315,35,275,2.4,4860,165,0,1455,135,0,385,6180,415,4880,1660,5e3,1590,40,625,330,175,35,135,150,0,50,20,90,3580,40,0,455,65,0,2295
4080002.02,4080002.02,Saguenay,Quebec / Québec,8.5,1237.5,91.9,56.3,2011,5348,47.4,6,70,165,0,10.9,965,955,1705,1810,1625,2780,2135,925,0.6,750,260,0,220,120,215,1350,1.8,45,5205,10,60,115,0,140,5310,0,5210,125,5230,105,0,60,0,0,0,30,0,0,0,0,0,4910,0,0,70,0,0,325
5350110.00,5350110.00,Toronto,Ontario,-9.1,6218.8,86.8,38.9,2011,3393,64.7,5,795,70,80,35.2,835,570,1120,730,610,1500,1445,1005,1.1,310,0,0,360,35,115,520,2.5,1310,35,0,1955,75,60,15,2900,515,1325,1980,2185,1225,110,250,85,425,160,0,145,0,0,0,110,2420,20,20,65,0,0,770
9380005.00,9380005.00,Nanaimo,British Columbia / Colombie-Britannique,13.4,1202.9,88,51.8,2011,9200,54.8,5.7,75,120,0,15.1,1150,2185,2120,3380,2840,4975,3125,1905,0.7,2310,90,400,380,140,155,675,2.1,8035,130,0,835,535,30,425,8765,140,7485,1400,8450,450,90,0,85,20,45,0,30,0,70,80,35,4880,20,40,15,65,0,3865
4620290.08,4620290.08,Montréal,Quebec / Québec,-4.2,3775.9,86.1,44,2011,4152,67.1,6.7,540,45,0,26,950,845,815,1555,1110,2085,1490,1390,1.1,715,0,0,285,25,75,385,2.8,350,1820,0,1770,15,20,55,3930,185,2755,1345,3035,1075,0,700,0,250,0,65,45,0,0,0,25,3775,0,0,95,0,0,200
4590004.00,4590004.00,Saint-Jean-sur-Richelieu,Quebec / Québec,-1.4,2496.4,86.8,44.3,2011,2926,56,14.5,110,35,45,15.7,705,635,295,930,1e3,1175,1365,715,0.9,490,0,0,25,0,155,810,2,90,2720,0,60,170,0,235,2960,15,2850,115,2925,50,0,0,0,0,0,25,0,0,0,0,0,2665,0,0,25,0,0,290
4621001.00,4621001.00,Montréal,Quebec / Québec,5.3,60.8,82.6,40.1,2011,3296,64.4,4,10,25,0,30.7,910,495,305,1560,1055,1740,985,1060,1.1,1030,0,0,145,5,20,10,2.7,35,3180,0,60,140,0,145,3260,0,3225,45,3245,0,0,0,0,0,0,0,0,0,0,0,0,3095,0,0,0,0,0,175
4210850.03,4210850.03,Québec,Quebec / Québec,9.5,953.8,79.4,40.4,2011,3593,74,2.4,105,30,15,20.2,250,400,1810,1750,880,1995,860,1230,1.1,1170,0,10,35,20,25,60,2.7,70,3440,0,55,105,0,50,3570,25,3415,170,3465,125,35,15,0,0,0,40,30,0,0,0,0,3240,0,0,45,0,0,305
8250050.06,8250050.06,Calgary,Alberta,19.3,1162.6,77.5,39.3,2011,6491,74.3,6.3,310,60,60,30.1,365,960,2665,2530,1445,3670,1365,2225,1.1,2065,0,0,0,70,0,0,3,5140,75,5,1180,100,45,185,6080,280,5085,1205,5245,1120,365,165,220,35,185,20,15,30,50,15,45,3965,40,0,115,50,0,2135
5350514.01,5350514.01,Toronto,Ontario,-0.3,718.5,84.7,46.3,2011,2426,60.2,4.6,100,0,30,25.6,135,480,1330,775,365,1380,675,850,1.2,775,0,0,0,0,0,0,3.1,1535,20,0,800,20,70,0,2195,180,1430,880,1585,795,235,15,280,55,0,30,25,55,20,15,35,1505,80,0,125,75,0,535
4210340.03,4210340.03,Québec,Quebec / Québec,-3.8,847.5,84.4,44,2011,5575,70.6,3.8,280,70,30,20.4,745,1175,1060,2720,1885,3095,1615,1795,1,1675,5,5,80,0,175,145,2.7,35,5455,0,45,90,0,105,5545,0,5455,95,5475,70,25,15,0,0,0,15,0,0,0,0,0,5090,0,0,40,0,0,420
4420200.00,4420200.00,Trois-Rivières,Quebec / Québec,-1.1,1904.8,87.8,50.1,2011,5367,51.2,11.5,75,145,35,15.4,1170,1070,705,1585,1485,2180,2540,1130,0.8,835,125,0,65,5,485,1050,1.9,70,5005,0,50,115,0,225,4870,105,4855,90,4860,120,0,35,0,65,0,0,0,0,0,0,0,4635,0,0,0,0,0,335
0010016.01,0010016.01,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,43.6,710.3,79.6,32.9,2011,4407,79,5.2,85,65,0,13.8,380,530,1705,2200,1170,2310,1195,1260,1,1080,0,0,35,10,610,15,2.5,4225,15,0,135,300,0,115,4250,140,4150,230,4165,225,75,0,110,0,0,30,0,0,0,0,0,3895,0,0,140,0,0,355
4620827.04,4620827.04,Montréal,Quebec / Québec,26.6,250.8,73.1,35.4,2011,8947,79.5,3.1,785,85,20,30.3,740,1095,3475,3780,1925,4555,1990,3320,1.3,2325,0,5,120,120,145,370,2.8,375,7620,0,775,390,15,205,8725,160,8040,820,8145,740,100,140,25,145,0,155,40,95,0,0,15,7495,0,15,260,0,0,1085
5350321.01,5350321.01,Toronto,Ontario,-0.5,3053.1,88.2,45.1,2011,3839,62.6,11.1,560,35,0,30.6,360,685,2375,980,580,2035,1350,1230,1.1,1115,0,5,0,0,155,20,3,1365,20,0,2340,15,0,0,3245,530,1535,2115,1650,2120,915,25,185,0,120,30,0,465,275,0,135,1930,55,165,505,0,0,885
5550234.00,5550234.00,London,Ontario,6,27.1,83.9,45.2,2011,7e3,65,5.2,0,90,0,25.2,1170,1710,1130,2945,1955,3935,1930,2090,1,2300,0,150,35,0,10,70,2.6,6020,60,0,640,220,0,115,6670,95,6025,700,6690,70,10,15,10,20,15,0,0,0,0,0,0,5035,0,15,0,0,0,1715
6020112.01,6020112.01,Winnipeg,Manitoba,1.6,2711.9,81.9,37.4,2011,3238,70.6,4,265,100,40,20.4,500,890,635,1300,760,1490,1160,1070,1.1,900,0,0,70,55,50,195,2.5,2385,430,5,325,55,35,435,3125,130,2790,440,2875,375,0,65,60,35,105,0,40,0,0,0,0,2290,40,0,50,0,10,840
9330283.00,9330283.00,Vancouver,British Columbia / Colombie-Britannique,27.1,3558.5,87.5,38.5,2011,7823,68.2,6.9,985,155,0,30.5,770,1865,2850,2575,1435,3510,3335,2005,1,780,650,0,135,145,370,1015,2.4,3455,135,0,3650,720,150,280,5755,1565,3600,3230,3575,3745,1155,60,355,115,470,25,40,340,990,65,135,3370,100,10,305,60,0,3265
5050137.04,5050137.04,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,-2.6,2299.9,85.8,45,2011,2043,69.9,6.5,240,45,40,20.7,190,335,1165,775,395,1110,645,580,0.9,405,45,0,135,180,0,45,2.5,1625,100,0,255,20,0,0,1870,135,1590,365,1645,355,20,0,0,40,85,80,65,0,25,0,0,1305,0,125,0,0,0,545
6020116.00,6020116.00,Winnipeg,Manitoba,-1.2,3327.3,89.2,44.7,2011,5478,65.6,6.1,435,540,90,20,965,1130,1360,1405,1160,1875,3010,970,0.9,710,950,0,35,25,220,915,1.7,2610,1875,25,475,230,0,835,4655,375,4365,595,4265,765,35,210,105,120,80,135,0,0,25,0,85,3435,75,25,230,0,40,1110
8350104.10,8350104.10,Edmonton,Alberta,15.9,163.7,84.7,43.2,2011,1884,69.5,4,115,0,0,20.6,435,605,140,885,415,850,735,475,0.9,30,0,820,0,0,0,0,2.2,1705,60,10,75,65,0,135,1850,25,1755,115,1785,90,0,40,0,20,15,0,0,0,0,0,0,1040,0,20,0,0,0,815
5350113.00,5350113.00,Toronto,Ontario,-0.8,7052.1,85.4,36.9,2011,2696,71.1,10.8,570,70,75,30.7,340,580,1250,625,445,1120,1175,830,1.2,315,0,0,60,0,155,525,2.5,1660,40,0,915,50,0,95,2425,235,1790,795,1940,720,65,215,25,270,100,0,0,0,0,0,60,1620,0,125,15,0,0,780
4620290.01,4620290.01,Montréal,Quebec / Québec,17.8,1891,82.7,40,2011,2245,62.8,9.2,370,0,0,35.2,500,545,350,650,545,1095,765,715,1.1,220,0,0,235,10,10,410,2.5,285,680,0,1180,0,0,65,2120,145,1540,725,1800,470,15,245,0,90,0,35,75,0,0,0,75,2075,0,0,45,0,0,60
5370085.03,5370085.03,Hamilton,Ontario,27.7,453,84.6,43.5,2011,3606,73.6,4,50,40,0,20.8,400,675,890,1765,1120,1970,1080,1050,0.9,840,0,0,10,345,40,125,2.6,2625,55,0,825,135,50,70,3320,65,2530,845,3055,325,100,10,150,20,0,15,10,0,0,0,30,2495,0,0,30,130,0,685
4620734.03,4620734.03,Montréal,Quebec / Québec,27.9,1025.3,72.9,32.7,2011,5360,79.6,3.6,85,20,0,30.1,765,745,790,2705,1690,2640,1265,2040,1.3,1425,0,0,5,0,335,90,2.9,90,5180,0,65,465,0,180,5330,0,5280,70,5305,40,0,0,0,0,0,0,0,0,0,0,0,4615,0,0,0,0,0,725
4470101.00,4470101.00,Drummondville,Quebec / Québec,14,51.9,78.7,35.5,2011,4551,74,7.3,0,65,35,15.2,935,835,445,2155,1365,2330,1255,1440,1.1,1275,0,75,75,0,70,285,2.5,45,4460,0,20,370,0,100,4505,0,4480,55,4510,30,0,0,0,0,0,0,0,0,0,0,0,4185,0,0,0,0,0,325
4620725.06,4620725.06,Montréal,Quebec / Québec,3.3,34.1,88,46.7,2011,1766,71.4,4.7,30,50,0,20.7,490,330,235,695,500,1025,535,475,0.9,545,0,0,25,10,60,20,2.6,40,1685,0,25,40,0,30,1715,0,1685,35,1685,35,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,280
9380004.00,9380004.00,Nanaimo,British Columbia / Colombie-Britannique,13,676.2,85.8,49.5,2011,2903,62.2,6.4,65,80,20,15.3,150,585,1350,1110,755,1760,735,730,0.8,1015,0,0,15,0,85,15,2.6,2405,55,0,400,180,10,105,2840,135,2225,740,2630,350,110,0,130,0,0,0,10,60,20,25,0,1525,0,10,0,120,0,1300
4620280.00,4620280.00,Montréal,Quebec / Québec,1.6,7439.3,82.5,39.2,2011,4471,64.9,7.8,865,140,55,30.3,495,655,2195,1020,895,1920,1770,1270,1.2,90,5,0,300,0,375,1315,2.1,145,2890,0,1240,95,75,70,3915,535,3080,1300,3145,1300,90,360,60,230,0,445,50,0,0,0,80,2840,50,0,585,0,0,895
5350526.01,5350526.01,Toronto,Ontario,1.7,8338.4,77.5,36.1,2011,6318,62.1,8.6,730,105,0,25.6,1110,1600,1805,1805,860,2800,2095,2540,1.5,225,990,0,140,375,25,245,3.1,2195,60,0,3735,160,130,75,5195,1110,2315,3800,2575,3730,420,360,1555,110,305,130,410,185,40,25,295,3235,735,25,1040,30,0,940
5370223.13,5370223.13,Hamilton,Ontario,1.4,2469.7,80,40.9,2011,4439,70.3,8.9,180,20,0,20.8,335,925,1970,1895,820,2205,1340,1650,1.3,820,0,0,40,395,5,325,2.8,3585,85,0,695,195,0,75,4315,120,3520,920,3925,505,35,55,235,35,0,45,0,0,85,0,0,3225,120,0,70,0,0,1015
9330286.03,9330286.03,Vancouver,British Columbia / Colombie-Britannique,4.5,1391.2,82.4,42.9,2011,4158,71,6.6,295,70,40,30.5,340,810,1570,1625,1030,2250,1185,1420,1.1,1135,0,70,5,0,220,0,2.9,3340,45,0,725,255,15,275,3975,175,3215,905,3510,640,200,0,80,0,75,0,0,135,30,65,25,2185,35,0,80,0,0,1745
5350128.04,5350128.04,Toronto,Ontario,9,25938.3,93.6,40.3,2011,4202,71.1,4.5,1320,245,15,30.4,360,570,2985,815,655,1505,2430,470,0.5,0,2535,0,0,95,0,80,1.5,2800,95,0,1175,170,35,30,3660,450,2515,1495,2730,1375,135,335,290,185,75,35,0,95,130,30,25,2360,155,230,200,0,0,1055
9330045.01,9330045.01,Vancouver,British Columbia / Colombie-Britannique,-0.7,7025.9,90.4,38.8,2011,4727,77.5,6.5,785,190,255,20.6,150,725,3555,1410,845,2145,2130,745,0.6,195,0,5,250,65,335,1550,1.9,3750,115,0,740,270,125,120,4225,455,3360,1175,4150,530,175,10,130,35,15,0,40,20,40,45,100,1480,40,335,20,0,0,2775
5350421.04,5350421.04,Toronto,Ontario,-0.6,5293.2,89.2,48.2,2011,3710,60.1,11.2,295,35,20,30,455,850,1445,1185,875,1770,1540,1080,1,345,935,0,0,305,20,5,2.3,2e3,35,0,1575,120,80,40,3335,375,1810,1900,2590,1120,170,100,175,0,195,0,60,265,35,40,40,2360,0,180,210,55,0,720
5050200.01,5050200.01,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,11.6,8.9,83,43.3,2011,2343,75.4,4.1,20,0,0,28.2,245,575,570,1245,690,1330,615,740,1,835,0,5,5,0,5,0,2.7,2090,135,0,105,30,0,120,2320,30,2165,180,2320,30,0,15,0,0,0,0,0,0,0,0,0,1665,0,0,0,0,0,680
8250201.02,8250201.02,Calgary,Alberta,9,4.2,81.6,44.6,2011,3593,81.2,3.7,40,55,0,30.7,420,750,840,1435,970,2095,835,1130,1,1250,0,35,5,0,0,5,2.8,3315,50,5,200,120,0,190,3615,60,3350,320,3575,105,45,0,25,0,0,0,0,0,0,0,0,2485,0,0,0,25,0,1140
5800194.00,5800194.00,Greater Sudbury / Grand Sudbury,Ontario,-3.3,5.9,84.5,43.9,2011,3426,53.6,8.4,75,85,0,30.1,780,750,445,1185,1025,1775,1125,990,0.9,1215,0,0,30,50,20,120,2.4,2690,605,5,70,40,0,530,3410,20,3315,115,3405,25,0,0,0,0,0,20,0,0,0,0,0,2995,0,0,0,0,10,400
6020102.03,6020102.03,Winnipeg,Manitoba,6.6,4720.6,82.4,35.5,2011,3218,65.7,9,245,105,25,20.6,495,770,840,1145,680,1205,1445,905,1.1,580,155,0,0,45,5,750,2.1,2310,190,5,610,40,105,360,2780,390,2585,550,2500,670,45,75,245,0,130,20,0,40,0,0,0,2005,190,0,60,0,0,860
5350575.02,5350575.02,Toronto,Ontario,1.4,4520.2,82.3,38.6,2011,4527,64,12.9,335,75,15,25.5,920,1080,1020,1590,940,1785,1935,1490,1.2,420,780,0,225,15,140,260,2.4,3005,75,0,1260,240,20,175,3885,645,2665,1825,2685,1845,0,470,780,85,165,70,125,0,0,0,35,2990,240,0,390,120,0,745
5350027.00,5350027.00,Toronto,Ontario,-3.2,9188.1,84.5,38.6,2011,4459,65.2,9,845,150,150,30.4,850,860,1695,880,680,1830,1940,1280,1.1,190,45,5,455,100,105,865,2.5,2570,75,0,1680,110,40,200,4005,365,2605,1720,2310,2065,1135,220,150,70,95,0,130,10,0,40,585,1485,95,90,110,50,95,1820
5350401.15,5350401.15,Toronto,Ontario,-1.8,2507.1,85.4,48,2011,2819,53.9,6.4,165,40,0,30.6,380,820,995,885,480,1495,915,810,0.9,620,520,0,0,0,25,0,2.4,1390,40,0,1305,85,10,0,2645,240,1290,1555,1425,1455,1030,85,100,0,65,130,0,0,0,10,55,1695,25,25,35,0,0,1050
4620903.08,4620903.08,Montréal,Quebec / Québec,-3.2,3799.2,80.5,37.6,2011,2838,73.2,2.4,125,30,0,25.1,325,560,485,1405,970,1435,855,1020,1.2,745,0,0,25,0,10,245,2.8,50,2725,0,50,70,0,135,2740,25,2695,65,2745,15,0,0,0,0,0,0,0,0,0,0,0,2525,0,0,0,0,0,245
4620831.09,4620831.09,Montréal,Quebec / Québec,30.2,2408.9,77.3,34.3,2011,4031,77.2,5.3,255,0,0,30.1,675,670,645,1945,1255,2060,1055,1470,1.2,1040,0,0,170,15,45,150,2.8,215,3525,0,210,260,0,150,4120,30,3960,195,3975,180,25,55,0,50,0,40,0,0,0,0,0,3555,0,0,60,0,0,525
8350090.21,8350090.21,Edmonton,Alberta,-0.4,3850.9,80.1,32.9,2011,7086,78.6,5.4,410,40,0,20.5,1080,1550,1765,3615,1625,3435,2245,2680,1.3,2030,0,0,20,25,50,85,3.2,4485,90,5,2250,210,30,235,6605,485,4820,2175,4285,2800,210,190,1620,140,230,20,160,130,0,10,125,3380,365,0,435,960,0,1790
8350163.05,8350163.05,Edmonton,Alberta,34.3,666.7,80.7,34.2,2011,5519,72.6,6.4,75,95,0,25.4,1160,1300,595,2680,1405,2625,1830,1590,1,1040,0,75,325,155,10,595,2.5,4870,120,10,395,530,35,385,5085,320,4870,380,5150,255,0,0,30,0,165,0,0,0,0,0,0,3450,0,0,0,0,0,1920
9300003.00,9300003.00,Chilliwack,British Columbia / Colombie-Britannique,11.8,3551.2,83.9,38.3,2011,1706,47.4,16.2,0,55,15,20.3,375,365,300,475,390,555,875,380,1,185,0,0,5,45,15,670,1.9,1540,25,5,120,175,0,240,1685,15,1550,145,1680,20,0,10,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,920
3100015.00,3100015.00,Saint John,New Brunswick / Nouveau-Brunswick,-7.3,1150.9,86.7,46.6,2011,1218,67.4,9,65,20,0,15.3,155,345,355,520,280,660,395,345,0.9,435,0,0,15,0,45,20,2.4,1170,25,5,15,0,0,55,1210,0,1200,20,1210,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,90
8250001.07,8250001.07,Calgary,Alberta,-8,2114.9,82,36.6,2011,6099,78.7,6.4,375,80,0,20.7,925,1405,1370,2830,1420,2785,2215,1965,1.1,1400,0,0,185,405,5,280,2.6,4920,115,10,930,75,25,370,5505,485,4720,1215,4970,1020,145,70,135,155,265,105,20,0,0,20,40,3590,0,15,165,30,0,2105
4620222.00,4620222.00,Montréal,Quebec / Québec,-3.2,18682.2,82.1,37.6,2011,3757,53.8,12.2,620,80,15,30.1,1180,790,605,660,580,1575,1500,1235,1.3,5,140,0,10,55,375,925,2.5,420,360,0,2760,55,130,30,2915,820,1355,2245,1590,2150,20,450,1290,150,25,145,20,20,0,0,0,2050,430,15,805,205,0,240
9330064.00,9330064.00,Vancouver,British Columbia / Colombie-Britannique,0,19313.8,96.5,34.9,2011,4616,76.5,7.9,840,1305,60,20.6,275,1175,2235,655,1180,1395,3055,295,0.4,0,2070,0,5,15,5,975,1.5,2820,140,0,1505,415,380,135,3515,1060,2725,1235,3255,1320,160,40,85,180,25,40,125,90,175,335,105,1425,55,145,120,0,0,2805
9330401.01,9330401.01,Vancouver,British Columbia / Colombie-Britannique,5.7,2353.9,84.6,44.7,2011,2622,64.7,8.8,95,40,0,25.3,380,555,400,1085,885,1145,1080,655,1,525,210,0,15,80,100,185,2.2,2175,40,0,310,105,0,205,2525,65,2155,430,2160,425,60,55,60,0,15,0,145,15,0,0,15,1095,0,0,0,0,0,1390
3050001.00,3050001.00,Moncton,New Brunswick / Nouveau-Brunswick,-9.1,475.3,95.4,49.4,2011,1160,55.6,11,30,130,0,10.2,150,275,325,300,270,350,755,85,0.4,50,75,0,5,0,45,515,1.5,750,305,0,45,95,0,70,1080,0,1050,30,1070,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,335
5350247.02,5350247.02,Toronto,Ontario,2.5,2127.6,83.5,40.6,2011,6864,61.9,8.7,740,20,0,25.9,1395,1520,2e3,2270,1190,3440,2285,2455,1.2,1560,195,0,5,0,280,185,3.1,3220,45,0,3300,80,90,60,6115,745,3225,3505,3100,3760,145,555,1655,355,425,50,210,70,15,45,205,4055,1070,0,240,455,0,815
7250012.09,7250012.09,Saskatoon,Saskatchewan,-3.5,2709.7,83.7,34.6,2011,3437,77.4,8.5,95,35,0,15.8,310,815,1070,1810,855,1720,1155,1160,1.2,890,5,0,50,0,15,295,2.7,2830,60,15,465,75,25,175,3350,80,3085,345,3070,360,180,50,25,35,0,0,0,0,0,35,25,2395,15,0,0,0,0,970
5320008.06,5320008.06,Oshawa,Ontario,19.3,2791.9,81.4,37.8,2011,5272,72.8,9.8,145,35,0,20.5,750,1220,995,2450,1560,2700,1595,1970,1.3,1405,0,0,165,120,25,5,3.1,4545,70,0,580,315,0,100,5170,95,4400,850,4560,705,15,155,90,45,100,0,70,80,55,0,20,3625,0,0,215,0,0,1400
5390203.02,5390203.02,St. Catharines - Niagara,Ontario,-5.3,1706.2,83.6,41.2,2011,3468,69.2,6.9,75,25,0,12.1,605,950,310,1615,885,1715,1185,1135,1.1,975,0,0,215,20,10,75,2.7,2850,100,5,440,45,0,15,3260,90,2735,605,3015,335,35,90,0,50,70,0,0,0,0,0,60,2830,0,0,0,0,0,460
4620225.00,4620225.00,Montréal,Quebec / Québec,1.1,2144.9,85.8,38.5,2011,1394,65.2,15.1,245,35,25,30.2,260,220,415,300,350,590,610,335,0.9,0,0,0,5,0,405,225,2.1,65,675,0,585,50,55,25,1225,135,780,580,1020,345,0,80,90,85,0,50,40,0,0,0,0,960,30,0,165,30,0,180
9350014.02,9350014.02,Victoria,British Columbia / Colombie-Britannique,1.5,3952.4,89.1,41.6,2011,4531,64.6,8.3,365,290,195,16,640,995,1185,1160,1055,1715,2325,855,0.9,565,0,0,70,180,385,820,2,3380,75,0,740,175,85,200,3815,300,3235,705,3400,710,395,15,130,0,70,25,20,0,15,0,60,1665,0,55,50,50,0,2260
8100015.00,8100015.00,Lethbridge,Alberta,-7.6,3037.6,82.8,39.7,2011,3421,66.8,9.7,135,60,0,10.8,630,990,280,1420,955,1595,1235,1055,1,800,0,0,150,55,30,300,2.5,2950,20,5,370,115,45,175,3115,145,2960,265,3030,225,35,40,65,0,0,0,20,0,0,45,15,1845,60,0,0,0,0,1315
5350306.02,5350306.02,Toronto,Ontario,4,3909.7,86.4,42.5,2011,4375,61.9,5.3,595,55,0,30.6,335,775,3065,1300,495,2210,1565,1555,1.3,995,295,0,0,110,55,10,3,1390,30,0,2785,50,150,0,3865,535,1615,2700,1460,2930,1750,25,305,30,0,165,0,365,170,0,120,2185,95,55,380,0,0,1525
4210170.07,4210170.07,Québec,Quebec / Québec,7.6,131.1,80.5,36.3,2011,4977,73.7,3.9,155,20,0,20.6,730,790,1010,2415,1665,2550,1460,1500,1,1305,0,0,105,175,115,355,2.4,85,4800,5,55,95,30,115,4925,50,4845,125,4910,65,0,40,0,0,0,0,0,0,0,0,0,4310,0,0,0,0,0,650
4620451.00,4620451.00,Montréal,Quebec / Québec,0.7,2041.7,83.4,44.5,2011,6791,63.7,7.1,735,65,30,20.5,695,1245,2530,2155,1740,3235,2425,2230,1.2,1655,455,0,110,370,0,165,2.5,4030,1420,5,1090,150,80,180,6485,265,5265,1460,5925,825,150,70,220,55,70,110,0,25,25,20,25,4950,80,115,25,65,0,1470
8350003.00,8350003.00,Edmonton,Alberta,-1,2026.9,80.9,35.9,2011,5266,65.7,8.5,515,125,85,20.7,265,740,3340,1560,850,2705,1555,1485,1,1240,315,0,0,245,15,210,2.5,3005,65,5,1895,245,210,160,3905,1240,3150,1525,3200,1940,520,220,430,120,30,195,40,80,205,20,55,2640,115,65,595,0,0,1660
5350280.00,5350280.00,Toronto,Ontario,0.9,3438.6,82.5,39.7,2011,7364,61.4,8.6,1445,155,0,30.7,1615,1850,1205,1600,1390,2975,3100,2415,1.2,650,1800,0,90,0,40,315,2.5,3110,45,0,3695,160,110,110,5950,1210,3095,3990,3505,3650,20,1175,730,960,250,85,180,35,20,0,150,5160,395,35,680,0,0,695
9350155.02,9350155.02,Victoria,British Columbia / Colombie-Britannique,3.9,69.5,87.1,48.3,2011,5127,65.7,6.9,50,70,45,30.4,600,1165,1380,1920,1315,2850,1615,1200,0.8,1470,0,90,60,0,235,25,2.5,4505,75,0,365,95,15,415,4640,110,4085,630,4625,125,35,0,35,0,0,0,0,0,0,35,50,2105,0,55,0,0,25,2450
7250021.01,7250021.01,Saskatoon,Saskatchewan,3.9,200.5,85.4,36.1,2011,4062,72.6,3.9,130,105,35,15.1,430,960,955,1755,985,1680,1795,950,1,1200,0,0,65,0,235,185,2.2,3230,120,25,350,65,175,400,3485,295,3340,395,3490,290,0,0,0,0,230,0,15,0,0,0,0,2665,0,0,0,0,0,1070
4470008.00,4470008.00,Drummondville,Quebec / Québec,8.5,1257,86.2,43.8,2011,6633,62.3,8.4,30,250,35,10.5,1385,1435,1035,2820,2060,3245,2480,1530,0.8,1195,0,0,110,160,270,1535,2,60,6330,0,195,300,40,220,6540,90,6345,250,6345,285,40,50,0,95,0,85,0,0,0,0,0,6085,0,0,85,0,0,460
