GEOGRAPHY,TOTAL_MOBI,NON_MOVERS,MOVERS,NON_MIGRAN,MIGRANTS,INTERNAL_M,INTRAPROVI,INTERPROVI,EXTERNAL_M,TOTAL_MOB1,NON_MOVER1,MOVERS1,NON_MIGRA1,MIGRANTS1,INTERNAL_1,INTRAPROV1,INTERPROV1,EXTERNAL_1
5290001.01,3260,2845,420,245,170,165,165,0,0,3035,1630,1405,915,495,485,470,0,15
5290001.02,4590,3955,630,500,140,135,120,15,0,4370,2935,1435,920,515,490,450,40,20
5290002.00,3815,3420,395,310,90,70,70,0,15,3650,2400,1250,870,380,360,340,25,20
5290003.00,5855,5270,580,335,240,210,165,45,35,5570,3365,2210,1260,950,900,745,155,45
5290004.00,4145,3345,795,530,265,255,205,55,0,3960,2190,1765,1220,545,520,430,85,30
5290006.00,5555,4855,700,515,185,185,150,40,0,5320,3170,2150,1335,815,685,620,65,130
5290007.00,3915,2345,1575,1145,430,375,340,35,55,3840,945,2890,1720,1175,1070,985,85,105
5290008.00,3865,3290,575,365,210,205,180,20,0,3725,2155,1570,1020,555,535,490,45,20
5290009.01,3040,2630,410,275,135,130,130,0,0,2970,1825,1150,670,480,465,415,50,15
5290009.02,5185,4425,760,590,175,145,105,45,25,4980,2905,2080,1405,680,630,595,35,50
5290009.03,6030,5505,530,345,185,160,160,0,25,5760,3635,2125,1240,890,830,750,90,60
5290009.04,5310,4805,510,370,135,110,100,10,25,5105,3575,1535,1020,515,445,385,55,70
5290010.00,2350,1650,705,460,240,235,175,60,0,2265,915,1350,640,710,605,505,100,100
5290011.00,2515,1915,600,370,230,225,225,0,0,2440,1145,1295,810,480,470,405,65,0
5290012.00,6360,5415,940,710,230,215,190,20,15,6060,3195,2870,1525,1340,1210,1155,55,130
5290013.00,4735,4355,380,230,145,140,130,0,0,4505,2725,1775,1200,575,570,555,20,0
5290014.00,2485,2270,215,80,135,110,110,0,30,2430,1225,1205,555,645,615,535,80,30
5290100.00,3555,3320,230,65,170,160,155,0,0,3330,2670,670,330,340,320,305,0,25
5290101.00,3165,2855,305,0,295,295,295,0,0,3055,2135,915,80,835,835,815,20,0
5290102.01,6550,5975,580,195,390,370,325,45,0,6315,4595,1725,520,1205,1125,1045,80,85
5290102.02,3710,3490,225,90,130,130,125,0,0,3530,2680,855,360,495,485,485,10,0
5290103.00,4950,4655,295,115,185,185,185,0,0,4805,3810,1e3,480,510,505,475,30,0
5290104.00,2765,2615,150,70,80,65,60,0,15,2685,2245,435,200,235,235,220,15,0
5290105.00,5390,5070,320,65,260,255,250,0,0,5210,4130,1080,415,665,660,645,10,0
5290201.00,4450,4105,345,60,285,285,285,0,0,4330,3160,1170,145,1030,1020,1005,0,0
5320001.00,3055,2635,420,175,245,240,235,0,0,2955,1935,1020,465,555,545,510,35,0
5320002.01,3995,3595,400,250,150,110,115,0,35,3730,2465,1265,945,320,295,270,20,25
5320002.03,6275,5730,545,320,225,220,190,30,0,6045,4275,1765,1120,645,640,595,45,0
5320003.01,4475,4090,380,215,170,160,145,15,0,4265,2830,1440,850,590,565,540,25,25
5320003.02,6385,5955,430,235,195,190,180,0,0,6185,4415,1765,990,780,735,690,50,40
5320004.01,2985,2570,415,230,185,180,170,0,0,2825,1845,980,600,380,340,330,0,40
5320004.02,3945,3105,845,465,380,360,345,0,0,3800,1980,1820,1150,675,620,565,55,55
5320007.00,5100,4630,470,350,120,95,90,0,25,4925,3055,1870,1215,660,615,580,35,45
5320008.01,3710,3415,290,130,155,145,115,25,0,3530,2455,1075,605,470,455,430,25,15
5320008.02,2635,2260,375,175,200,195,175,20,0,2525,1690,835,455,380,375,335,40,0
5320008.03,4410,4025,385,240,145,150,145,0,0,4295,3225,1065,635,435,400,380,25,30
5320008.05,3110,2770,335,150,190,175,155,0,0,3055,2200,860,385,475,440,405,40,35
5320008.06,5235,4655,585,270,310,315,290,25,0,4955,3255,1700,955,745,655,640,20,90
5320008.07,6910,6260,650,280,370,325,310,0,50,6505,3815,2685,1530,1155,1085,1020,65,75
5320009.01,2580,2190,395,275,120,110,105,0,0,2500,1625,870,545,330,305,255,45,0
5320009.02,3360,3125,240,175,65,60,50,0,0,3160,1890,1265,995,270,250,225,25,25
5320009.03,5850,5190,660,425,240,230,200,30,0,5495,3325,2175,1255,920,905,745,160,20
5320009.04,2615,2420,200,105,95,75,45,30,0,2565,2055,510,270,240,220,185,40,0
5320009.05,5415,4875,535,320,220,205,170,35,15,5265,3275,1990,1200,790,715,590,130,75
5320010.00,4065,3165,900,560,335,315,280,0,25,3890,1790,2100,1195,900,865,765,100,35
5320011.00,4790,4210,585,400,180,175,170,0,0,4560,2865,1700,1060,640,575,545,35,60
5320012.00,5725,4675,1050,630,420,410,385,20,0,5475,3135,2335,1320,1015,980,940,45,30
5320013.00,6270,5685,585,170,420,405,385,20,0,6060,4420,1645,840,805,725,675,55,75
5320014.01,2465,2140,325,145,180,180,80,0,0,2425,1545,880,400,480,400,315,0,70
5320014.02,4975,3635,1340,950,385,370,325,40,20,4630,1935,2690,1525,1175,1085,985,100,85
5320015.01,3845,3355,490,225,260,225,225,0,0,3695,2470,1225,500,725,660,605,50,70
5320015.02,4e3,3525,480,260,215,205,190,20,10,3825,2255,1565,790,775,750,695,50,25
5320016.01,8165,6800,1360,460,900,835,800,30,65,7555,3315,4245,1885,2365,2145,2080,65,220
5320016.02,8845,7680,1165,385,780,725,700,0,55,8195,4025,4170,1705,2460,2195,2140,55,270
5320100.01,5545,4670,875,390,485,425,395,25,60,5140,2780,2360,765,1590,1500,1460,40,95
5320100.02,5410,4720,695,245,450,400,360,40,50,5150,3050,2100,675,1420,1190,1140,50,230
5320100.03,6380,5845,535,210,320,260,190,70,60,6245,4615,1625,610,1020,945,840,105,70
5320101.02,4120,3875,245,110,140,130,115,0,0,4005,3180,820,420,395,365,345,20,30
5320101.03,4120,3860,265,90,175,160,155,0,20,4055,3200,855,315,535,500,455,35,40
5320101.04,4690,4320,370,205,170,145,140,0,20,4535,3235,1300,680,620,535,475,65,85
5320101.05,2940,2635,300,65,235,235,230,0,0,2770,1865,900,410,490,435,405,30,55
5320101.06,4320,4005,320,75,245,215,205,0,30,4155,2880,1275,505,775,670,645,25,105
5320102.01,3105,2795,310,130,180,180,165,0,0,2995,2e3,990,350,640,580,560,20,60
5320102.02,2065,1705,360,165,195,180,185,0,0,2025,1175,850,350,505,480,450,25,25
5320102.03,2935,2665,265,120,145,145,120,25,0,2810,1885,925,510,415,405,390,0,0
5320103.00,2505,2200,305,135,165,170,170,0,0,2415,1685,725,330,400,395,365,30,0
5320104.00,4030,3610,415,170,245,235,215,0,10,3890,2610,1280,550,735,690,675,0,40
5320105.03,8565,7715,845,400,445,400,385,20,45,7990,4995,2995,1380,1615,1375,1280,95,240
5320105.04,4215,4115,105,20,80,65,65,0,0,4040,3050,990,355,635,585,540,45,50
5320105.05,4465,4035,425,210,210,185,180,0,0,4170,2525,1650,585,1065,845,810,30,220
5320105.06,2665,2375,290,115,180,155,150,0,20,2555,1520,1040,365,670,570,520,45,95
5320105.07,6020,5750,270,100,170,170,165,0,0,5875,4820,1060,570,490,455,420,40,35
5320105.08,2920,2665,250,55,195,195,180,0,0,2680,1505,1175,445,720,695,680,0,25
5320105.09,4550,4245,305,120,185,175,175,0,0,4340,2615,1720,620,1110,925,870,0,180
5320105.10,6735,6115,625,340,290,280,270,0,10,6425,4520,1900,810,1095,1e3,970,30,100
5320105.11,8535,7520,1020,605,415,390,380,0,20,7865,4545,3315,1565,1745,1690,1495,195,55
5320105.12,9320,8590,735,345,390,380,340,40,10,8450,4860,3595,1405,2190,2100,2045,55,90
5320105.13,8635,7670,965,455,510,465,455,0,45,8035,4650,3380,1335,2045,1865,1760,110,175
5320200.00,5945,5700,240,65,175,165,150,0,0,5735,4330,1405,755,650,635,620,15,0
5320201.01,5340,4805,535,135,400,380,375,0,0,5125,3510,1615,455,1165,1120,1095,30,45
5320201.02,3805,3505,305,70,235,225,225,0,0,3665,2590,1075,395,680,670,670,0,0
5320202.03,3465,3220,245,85,160,155,150,0,0,3430,2585,845,335,510,515,500,0,0
5320202.04,5565,5095,470,100,375,370,340,25,0,5445,3980,1465,665,795,755,695,65,40
5320202.05,4550,4065,485,215,270,230,205,0,40,4220,3025,1195,435,755,705,675,0,55
5320202.07,3965,3435,530,225,305,290,280,0,0,3805,2415,1385,465,925,895,865,30,30
5320202.08,2955,2745,210,125,85,75,55,25,0,2900,2115,790,395,395,340,295,45,55
5320202.09,3110,2825,285,70,215,215,200,0,0,2975,2065,910,295,620,610,580,30,0
5320202.10,5575,4770,805,455,350,340,335,0,0,5240,3010,2225,910,1315,1290,1245,50,30
5320202.11,5810,5225,580,190,390,375,360,0,15,5425,3055,2375,810,1565,1550,1500,55,20
5320203.01,4345,3805,535,120,415,415,390,30,0,3930,2025,1910,690,1215,1200,1155,45,15
5320203.02,5020,4580,435,150,280,280,280,0,0,4745,3180,1565,625,935,920,860,50,25
5320203.03,3600,3175,425,140,285,260,245,0,25,3415,2470,945,410,530,490,480,0,40
5320203.04,6665,5935,730,450,280,275,255,20,0,6195,3355,2845,1510,1335,1320,1260,65,0
5320204.00,3520,3145,375,195,185,175,170,0,0,3380,2080,1295,730,565,530,520,0,0
5320205.00,4765,4560,205,140,65,65,60,0,0,4610,3460,1150,695,455,455,435,0,0
5320206.00,4755,4360,395,135,260,260,265,0,0,4620,3790,830,305,530,530,505,0,0
5350001.00,595,490,105,100,0,0,0,0,0,575,385,190,135,55,50,30,0,0
5350002.00,620,590,0,0,0,0,0,0,0,570,370,205,145,60,0,0,0,55
5350004.00,6350,4670,1680,1200,485,170,115,50,315,6155,2445,3710,1845,1865,650,500,155,1210
5350005.00,5140,4140,1e3,610,390,165,110,55,225,4960,2250,2715,1680,1040,560,380,180,480
5350007.01,3165,2510,655,475,180,65,40,25,115,2950,1230,1720,815,905,300,175,125,610
5350007.02,4755,3830,925,745,185,130,110,0,60,4570,1855,2715,1585,1135,445,320,125,690
5350008.00,9130,5635,3500,1885,1610,1245,1045,195,365,8970,1610,7365,3500,3860,2995,2440,555,865
5350010.01,4515,3605,910,660,250,175,130,45,75,4345,1835,2510,1570,940,665,510,160,275
5350010.02,6760,5295,1465,1120,345,265,205,60,80,6585,2690,3895,2230,1665,1225,900,325,440
5350011.00,8440,5565,2880,1690,1185,850,630,220,335,8335,1715,6620,3320,3305,2480,1900,580,825
5350012.01,5860,3505,2360,1300,1060,835,705,130,230,5780,830,4950,1965,2980,2120,1685,440,860
5350012.02,10505,7310,3190,1760,1430,1030,870,160,405,10315,2760,7555,3265,4290,2950,2540,410,1340
5350013.00,10475,7585,2890,1945,945,650,445,205,295,10235,3675,6560,3015,3545,2360,1720,635,1185
5350015.00,3310,2635,680,435,245,185,140,45,55,3205,1150,2055,1230,830,500,395,95,325
5350016.00,5710,4225,1485,1170,315,185,120,65,130,5560,1795,3765,2410,1355,965,715,245,390
5350017.00,6795,5755,1040,690,350,305,280,25,45,6625,3425,3200,1955,1240,930,805,125,310
5350018.00,1945,1530,415,375,45,30,0,15,15,1855,890,965,745,225,175,105,75,50
5350019.00,2885,2720,170,135,35,20,0,0,10,2800,1875,925,720,200,90,50,35,115
5350020.00,2250,2070,180,160,25,15,0,0,0,2150,1315,840,665,175,110,75,35,65
5350021.00,5020,4120,900,655,255,170,150,20,80,4840,2775,2060,1420,645,475,385,95,170
5350022.00,3750,3235,510,380,135,60,45,20,75,3545,2255,1285,840,450,295,150,145,160
5350023.00,3285,2990,300,240,60,35,20,20,25,3130,2060,1070,740,335,175,120,55,155
5350024.00,6400,5410,990,775,215,145,85,60,70,6040,3485,2560,1660,895,620,445,180,275
5350025.00,3280,2830,460,380,80,80,75,0,0,3050,1845,1200,890,315,190,145,45,120
5350026.00,6195,5395,795,655,140,120,90,30,25,5880,3595,2285,1510,775,475,370,100,305
5350027.00,4295,3860,435,290,150,110,95,0,40,4070,2790,1275,840,440,280,230,55,160
5350028.00,5755,4885,870,655,215,155,85,65,60,5470,2625,2845,2020,825,530,345,190,290
5350029.00,6250,5365,885,715,165,90,85,0,80,6e3,3090,2910,2270,640,315,245,65,325
5350030.00,3085,2715,370,240,135,115,110,0,0,2855,1825,1025,705,325,245,205,40,75
5350031.00,6155,4485,1670,1490,185,90,75,20,95,5840,2340,3500,2665,835,330,245,90,500
5350032.00,4175,3430,745,500,240,175,90,85,65,4055,2050,2005,1215,785,540,385,160,245
5350033.00,4330,3635,690,385,305,200,85,115,105,4170,2200,1975,1075,900,535,335,200,360
5350034.01,4210,3040,1170,535,640,315,230,85,330,4140,1445,2695,1110,1580,990,650,335,590
5350034.02,4910,3945,965,705,255,175,120,50,80,4805,2035,2770,1430,1340,895,695,205,445
5350035.00,7125,4565,2560,1350,1215,510,350,155,705,6875,1075,5800,2190,3610,1900,1280,620,1705
5350036.00,4895,3600,1300,845,450,250,170,75,200,4775,1905,2865,1440,1430,960,625,335,470
5350037.00,4560,3485,1075,575,500,345,295,50,160,4490,1700,2795,1310,1485,985,795,190,500
5350038.00,3860,2910,950,530,420,170,115,60,245,3815,1960,1855,970,885,300,245,50,585
5350039.00,4570,4100,465,405,60,40,30,0,15,4410,2725,1685,1015,670,330,245,85,340
5350040.00,4840,4230,610,385,230,85,70,15,145,4645,2715,1935,990,950,480,235,240,470
5350041.00,3390,2790,600,420,180,160,95,60,0,3260,1785,1475,890,590,395,260,135,195
5350042.00,4425,3750,670,550,115,90,70,20,30,4280,2605,1675,1030,645,520,300,220,125
5350043.00,3715,3240,480,370,105,95,55,45,0,3610,2085,1525,940,585,385,260,125,200
5350044.00,4845,3725,1120,865,260,200,185,15,60,4730,2595,2135,1485,650,550,420,130,95
5350045.00,3590,3150,435,330,115,60,50,0,55,3540,2155,1390,1030,360,245,150,90,110
5350046.00,3285,2835,450,370,75,55,55,0,25,3105,1925,1175,855,320,240,190,50,85
5350047.01,3370,3020,350,255,95,80,55,0,0,3200,1875,1325,945,385,235,140,95,150
5350047.02,4165,3385,785,495,295,50,45,0,245,3930,1915,2015,1165,850,165,120,40,690
5350048.00,3335,3060,275,215,60,20,0,0,40,3230,1920,1305,940,365,245,165,80,120
5350049.00,3135,2515,620,375,255,215,190,30,0,2945,1410,1535,980,555,430,320,115,125
5350050.01,6745,5895,850,580,270,205,150,50,65,6435,4040,2395,1620,780,505,410,95,275
5350050.02,5895,5125,770,545,225,85,70,0,140,5590,3150,2445,1590,850,615,520,95,235
5350051.00,5255,4615,640,380,265,190,145,50,75,5045,2780,2275,1500,770,600,440,160,170
5350052.00,3760,3210,545,385,165,120,70,50,40,3600,2030,1570,1025,545,335,245,85,210
5350053.00,5575,4520,1045,705,340,245,95,145,100,5350,2875,2475,1500,975,720,485,230,255
5350054.00,5680,4550,1135,775,360,235,160,75,125,5495,2995,2495,1500,995,560,385,170,440
5350055.00,2640,2105,540,420,120,75,20,55,40,2560,1290,1270,765,505,365,195,170,140
5350056.00,4740,3905,830,570,260,175,115,55,85,4640,2685,1955,1120,835,615,390,220,220
5350057.00,2340,1810,530,370,160,120,110,0,45,2305,1130,1180,620,555,380,300,80,175
5350058.00,3845,3110,730,490,245,165,85,80,75,3735,1855,1885,1075,810,620,410,210,190
5350059.00,3405,2615,790,565,225,145,105,40,75,3330,1495,1835,945,890,565,400,160,330
5350060.00,2380,1885,495,360,140,100,75,25,40,2355,865,1485,820,670,435,260,170,235
5350061.00,760,605,150,65,85,0,0,0,60,720,355,365,100,270,50,35,0,215
5350062.01,4915,3700,1210,665,545,255,165,85,290,4675,1695,2985,1070,1915,905,575,335,1005
5350062.02,6315,4665,1650,985,665,410,250,160,255,6190,1925,4265,1790,2470,1430,940,495,1040
5350063.01,8220,5830,2390,1385,1010,590,425,165,420,8140,2455,5685,2710,2975,1840,1400,445,1130
5350063.02,6805,4795,2015,1265,750,435,310,120,310,6760,2310,4445,2195,2250,1320,945,375,930
5350064.00,3660,2215,1450,895,550,280,245,30,270,3595,690,2900,1515,1380,740,580,160,640
5350065.00,13690,10830,2860,1870,990,250,165,85,740,13055,6130,6930,3605,3320,965,720,245,2355
5350066.00,7320,5800,1525,1200,325,265,200,70,60,7175,3195,3975,2335,1640,1025,780,240,620
5350067.00,1660,1355,305,230,75,55,0,35,20,1625,915,710,515,195,125,60,65,75
5350068.00,2285,2045,240,210,30,15,0,0,0,2185,1365,825,645,180,125,100,30,50
5350069.00,5185,4715,470,325,145,110,60,55,35,4895,3325,1570,1170,405,240,165,75,165
5350070.00,3210,2830,380,245,140,105,95,0,35,3125,1820,1305,735,565,445,345,105,120
5350071.00,3460,3230,235,190,45,25,20,0,20,3290,2235,1060,840,220,115,70,50,105
5350072.01,4550,3810,745,590,155,90,50,40,65,4315,2490,1820,1250,570,425,255,170,150
5350072.02,3065,2650,420,330,90,55,30,20,35,2960,1750,1210,840,370,180,130,50,195
5350073.00,2685,2380,305,225,85,40,0,30,40,2475,1560,915,625,290,165,140,30,120
5350074.00,3555,3200,355,290,65,30,30,0,35,3355,2160,1200,925,270,160,140,20,115
5350075.00,3970,3610,355,315,40,30,25,0,0,3790,2355,1435,1150,280,170,140,25,115
5350076.00,3855,3370,480,420,60,40,20,20,0,3620,2305,1310,1055,255,210,165,50,45
5350077.00,4365,3910,460,315,135,65,55,0,75,4105,2705,1400,895,505,325,230,85,185
5350078.00,5745,5215,535,420,110,60,25,35,55,5495,3460,2035,1515,515,240,165,75,275
5350079.00,6700,5830,865,695,175,100,65,40,70,6310,3810,2505,1885,620,370,275,85,255
5350080.01,3330,2815,515,435,80,70,60,0,0,3210,1745,1465,1025,440,335,240,95,105
5350080.02,4320,3495,825,575,245,100,65,35,155,4140,2090,2055,1320,730,170,155,15,555
5350081.00,2690,2400,295,215,80,35,20,0,40,2560,1705,855,650,205,165,120,45,40
5350082.00,2575,2315,260,190,75,35,25,0,40,2420,1755,665,445,215,110,85,30,105
5350083.00,3950,3590,365,270,95,80,75,0,10,3760,2415,1345,980,365,230,210,20,135
5350084.00,3545,3240,300,225,75,70,45,25,0,3375,2230,1145,800,345,250,150,100,95
5350085.00,3860,3290,565,430,140,120,85,35,20,3735,1990,1745,1270,470,310,230,80,160
5350086.00,2645,2300,345,180,165,95,95,0,70,2560,1730,830,520,310,165,150,0,145
5350087.00,4960,4390,570,425,150,60,25,35,85,4810,3025,1785,1195,590,325,220,110,260
5350088.00,2750,2135,620,370,245,120,95,30,125,2695,1270,1430,785,645,305,195,105,340
5350089.00,3060,2435,625,395,230,135,95,35,100,3e3,1445,1555,915,645,345,240,105,295
5350090.00,3475,3005,470,335,135,100,60,40,35,3390,1900,1490,950,540,315,230,85,220
5350091.01,5260,3840,1420,910,510,350,250,105,155,5155,2085,3070,1660,1405,765,500,260,645
5350091.02,3145,2555,585,330,255,175,150,30,80,3015,1310,1705,900,805,575,385,190,235
5350092.00,7005,5155,1850,1210,640,400,295,105,240,6840,2745,4095,1985,2110,1360,920,440,755
5350093.00,5215,4380,830,490,340,205,130,70,135,5005,2790,2220,1330,885,595,380,220,290
5350094.00,5010,4375,640,490,150,105,70,35,45,4830,3015,1810,1135,675,480,330,150,195
5350095.00,3090,2600,490,330,160,125,105,20,35,3015,1855,1165,765,400,260,185,75,140
5350096.00,4870,4200,675,540,130,115,100,0,15,4730,3040,1695,1160,535,345,265,80,190
5350097.01,4075,3545,530,420,110,65,60,0,50,3930,2145,1785,1365,420,215,170,45,205
5350097.02,5315,4200,1115,840,275,175,160,20,95,5095,2645,2450,1670,785,410,360,55,370
5350098.00,6695,5640,1060,820,240,190,120,65,55,6390,3890,2500,1790,710,510,380,130,205
5350099.00,6230,5320,910,545,360,115,105,15,245,5945,3105,2840,1560,1280,455,345,110,825
5350101.00,2965,2360,605,340,265,240,195,40,25,2815,1300,1510,1025,485,380,335,45,110
5350102.01,1495,1370,125,85,40,40,25,10,0,1445,850,595,325,265,225,180,50,40
5350102.02,4225,3170,1055,705,355,185,140,45,170,4120,1440,2675,1525,1150,700,495,205,455
5350102.03,3100,2435,660,280,385,210,165,0,175,3015,1185,1825,835,990,530,445,85,465
5350103.00,5750,5235,520,400,115,55,45,0,65,5480,3560,1920,1430,490,345,290,55,150
5350104.00,5200,4570,630,435,195,155,110,45,45,4910,3320,1595,1120,470,340,285,50,130
5350105.00,4360,3745,620,400,215,100,55,45,115,4160,2790,1365,1005,365,225,195,25,140
5350106.00,3825,3585,245,115,125,60,20,0,70,3670,2405,1260,890,370,165,125,0,210
5350107.00,5800,5215,585,525,65,55,40,20,0,5520,3885,1640,1355,280,175,145,30,105
5350108.00,6100,5460,635,450,190,160,150,0,25,5825,3875,1950,1485,465,235,185,45,235
5350109.00,4905,4185,715,520,205,115,110,0,90,4720,2720,2e3,1455,545,345,255,95,195
5350110.00,3360,2965,390,255,135,75,45,30,60,3220,2115,1105,710,395,150,105,50,245
5350111.00,2485,2245,235,185,60,0,0,0,35,2325,1600,725,395,335,205,165,40,135
5350112.00,4940,4425,510,405,110,65,45,20,40,4740,3380,1365,1015,350,140,115,20,210
5350113.00,2645,2350,295,240,60,50,45,0,0,2540,1565,980,695,285,150,110,45,130
5350114.00,4995,4345,645,500,150,100,95,0,50,4760,2740,2015,1325,690,470,345,125,220
5350115.00,4020,3680,340,240,105,85,25,65,0,3855,2665,1190,830,360,225,125,105,135
5350116.00,3615,2990,630,395,230,105,80,30,130,3445,1950,1485,845,645,375,215,160,270
5350117.00,2030,1655,375,255,125,80,45,35,40,1985,1035,950,520,435,295,185,110,140
5350118.00,3830,3110,725,440,290,195,145,50,90,3710,1775,1935,1220,715,430,295,140,285
5350119.00,4430,3540,890,500,390,230,180,45,160,4335,2180,2160,1310,845,395,295,100,450
5350120.00,1350,1040,310,250,60,40,35,0,0,1320,735,580,310,275,205,130,75,70
5350121.00,2060,1780,275,170,110,65,60,0,40,2030,1165,870,520,345,215,115,100,135
5350122.00,5895,4785,1110,840,275,205,160,50,70,5720,2765,2955,1820,1135,835,665,175,295
5350123.00,2105,1355,750,465,285,165,145,20,125,2080,495,1590,795,795,450,325,130,345
5350124.00,5220,4170,1045,725,320,170,130,35,145,5135,2480,2655,1630,1025,570,440,125,460
5350125.00,4480,4025,450,290,160,90,70,25,70,4260,3060,1200,915,285,160,115,45,130
5350126.00,4040,3620,420,290,125,100,85,0,30,3735,2485,1245,865,385,300,260,40,85
5350127.00,5280,4780,500,405,95,65,35,30,30,4980,3100,1880,1440,440,270,210,65,170
5350128.02,8025,6195,1830,1200,630,365,270,95,270,7830,2535,5295,2975,2315,1520,1105,415,790
5350128.03,4680,3460,1220,735,480,290,265,25,190,4540,1600,2945,1370,1575,860,765,95,715
5350128.04,4065,3365,695,490,205,170,165,10,35,3995,1820,2170,1295,870,650,540,110,220
5350129.00,4835,4115,725,500,220,140,90,55,80,4625,2750,1875,1170,705,505,315,195,200
5350130.00,3565,3125,445,325,115,65,35,30,50,3405,2185,1225,940,280,145,90,60,140
5350131.00,5370,4720,640,455,185,130,85,40,60,5210,3455,1755,1145,615,390,295,95,220
5350132.00,5390,4900,495,275,220,55,50,0,170,5055,3360,1695,915,780,185,140,40,595
5350133.00,6810,5780,1035,745,290,145,115,30,140,6545,3180,3365,2120,1245,400,345,55,845
5350134.00,2670,2375,300,200,100,35,0,25,65,2530,1705,820,425,395,135,95,45,260
5350135.00,5560,4810,745,490,260,160,90,70,95,5310,2535,2780,1715,1065,635,490,145,425
5350136.01,5980,4380,1600,1055,545,385,305,80,160,5840,1670,4170,2055,2115,1275,1105,175,835
5350136.02,4970,3495,1475,925,550,270,220,55,280,4885,1695,3190,1610,1585,800,650,150,780
5350137.00,6435,5245,1190,845,345,210,195,0,135,6155,2955,3195,2015,1180,695,560,135,485
5350138.00,3095,2675,425,310,115,55,25,35,50,2995,2050,945,655,290,175,90,80,115
5350139.00,6615,5990,630,330,295,225,120,105,65,6340,4080,2260,1365,895,535,380,155,360
